TimeStamp,Current Glucose,Hour,Glucose (Lag = -4),Glucose (Lag = -5),Glucose (Lag = -6),Glucose (Lag = -7),Glucose (Lag = -8),Glucose (Lag = -9),Glucose (Lag = -10),Glucose (Lag = -11),Glucose (Lag = -12),Glucose (Lag = -13),Glucose (Lag = -14),Glucose (Lag = -15),Glucose (Lag = -16)
2018-08-05T07:11:27.000Z,119,7,137,138,139,140,142,143,147,150,153,148,149,153,155
2018-08-05T07:06:27.000Z,123,7,138,139,140,142,143,147,150,153,148,149,153,155,155
2018-08-05T07:01:27.000Z,130,7,139,140,142,143,147,150,153,148,149,153,155,155,157
2018-08-05T06:56:27.000Z,136,6,140,142,143,147,150,153,148,149,153,155,155,157,158
2018-08-05T06:51:27.000Z,137,6,142,143,147,150,153,148,149,153,155,155,157,158,155
2018-08-05T06:46:27.000Z,138,6,143,147,150,153,148,149,153,155,155,157,158,155,150
2018-08-05T06:41:26.000Z,139,6,147,150,153,148,149,153,155,155,157,158,155,150,148
2018-08-05T06:36:27.000Z,140,6,150,153,148,149,153,155,155,157,158,155,150,148,145
2018-08-05T06:31:27.000Z,142,6,153,148,149,153,155,155,157,158,155,150,148,145,142
2018-08-05T06:26:26.000Z,143,6,148,149,153,155,155,157,158,155,150,148,145,142,143
2018-08-05T06:21:27.000Z,147,6,149,153,155,155,157,158,155,150,148,145,142,143,144
2018-08-05T06:16:27.000Z,150,6,153,155,155,157,158,155,150,148,145,142,143,144,141
2018-08-05T06:11:26.000Z,153,6,155,155,157,158,155,150,148,145,142,143,144,141,136
2018-08-05T06:06:27.000Z,148,6,155,157,158,155,150,148,145,142,143,144,141,136,132
2018-08-05T06:01:27.000Z,149,6,157,158,155,150,148,145,142,143,144,141,136,132,130
2018-08-05T05:56:27.000Z,153,5,158,155,150,148,145,142,143,144,141,136,132,130,129
2018-08-05T05:51:27.000Z,155,5,155,150,148,145,142,143,144,141,136,132,130,129,126
2018-08-05T05:46:27.000Z,155,5,150,148,145,142,143,144,141,136,132,130,129,126,120
2018-08-05T05:41:26.000Z,157,5,148,145,142,143,144,141,136,132,130,129,126,120,115
2018-08-05T05:36:27.000Z,158,5,145,142,143,144,141,136,132,130,129,126,120,115,113
2018-08-05T05:31:27.000Z,155,5,142,143,144,141,136,132,130,129,126,120,115,113,108
2018-08-05T05:26:27.000Z,150,5,143,144,141,136,132,130,129,126,120,115,113,108,100
2018-08-05T05:21:27.000Z,148,5,144,141,136,132,130,129,126,120,115,113,108,100,87
2018-08-05T05:16:27.000Z,145,5,141,136,132,130,129,126,120,115,113,108,100,87,69
2018-08-05T05:11:27.000Z,142,5,136,132,130,129,126,120,115,113,108,100,87,69,57
2018-08-05T05:06:27.000Z,143,5,132,130,129,126,120,115,113,108,100,87,69,57,59
2018-08-05T05:01:27.000Z,144,5,130,129,126,120,115,113,108,100,87,69,57,59,62.99997776
2018-08-05T04:56:27.000Z,141,4,129,126,120,115,113,108,100,87,69,57,59,62.99997776,63
2018-08-05T04:51:26.000Z,136,4,126,120,115,113,108,100,87,69,57,59,62.99997776,63,66
2018-08-05T04:46:26.000Z,132,4,120,115,113,108,100,87,69,57,59,62.99997776,63,66,66
2018-08-05T04:41:26.000Z,130,4,115,113,108,100,87,69,57,59,62.99997776,63,66,66,70
2018-08-05T04:36:27.000Z,129,4,113,108,100,87,69,57,59,62.99997776,63,66,66,70,75
2018-08-05T04:31:27.000Z,126,4,108,100,87,69,57,59,62.99997776,63,66,66,70,75,79
2018-08-05T04:26:27.000Z,120,4,100,87,69,57,59,62.99997776,63,66,66,70,75,79,83
2018-08-05T04:21:27.000Z,115,4,87,69,57,59,62.99997776,63,66,66,70,75,79,83,85
2018-08-05T04:16:26.000Z,113,4,69,57,59,62.99997776,63,66,66,70,75,79,83,85,89
2018-08-05T04:11:27.000Z,108,4,57,59,62.99997776,63,66,66,70,75,79,83,85,89,97
2018-08-05T04:06:27.000Z,100,4,59,62.99997776,63,66,66,70,75,79,83,85,89,97,100
2018-08-05T04:01:27.000Z,87,4,62.99997776,63,66,66,70,75,79,83,85,89,97,100,102
2018-08-05T03:56:26.000Z,69,3,63,66,66,70,75,79,83,85,89,97,100,102,101
2018-08-05T03:51:26.000Z,57,3,66,66,70,75,79,83,85,89,97,100,102,101,99
2018-08-05T03:46:27.000Z,59,3,66,70,75,79,83,85,89,97,100,102,101,99,98
2018-08-05T03:41:30.000Z,62.99997776,3,70,75,79,83,85,89,97,100,102,101,99,98,96
2018-08-05T03:41:27.000Z,63,3,75,79,83,85,89,97,100,102,101,99,98,96,94
2018-08-05T03:36:27.000Z,66,3,79,83,85,89,97,100,102,101,99,98,96,94,93
2018-08-05T03:31:27.000Z,66,3,83,85,89,97,100,102,101,99,98,96,94,93,91
2018-08-05T03:26:26.000Z,70,3,85,89,97,100,102,101,99,98,96,94,93,91,89
2018-08-05T03:21:27.000Z,75,3,89,97,100,102,101,99,98,96,94,93,91,89,88
2018-08-05T03:16:27.000Z,79,3,97,100,102,101,99,98,96,94,93,91,89,88,86
2018-08-05T03:11:27.000Z,83,3,100,102,101,99,98,96,94,93,91,89,88,86,85
2018-08-05T03:06:27.000Z,85,3,102,101,99,98,96,94,93,91,89,88,86,85,81
2018-08-05T03:01:26.000Z,89,3,101,99,98,96,94,93,91,89,88,86,85,81,96.00003474
2018-08-05T02:56:28.000Z,97,2,99,98,96,94,93,91,89,88,86,85,81,96.00003474,79
2018-08-05T02:51:28.000Z,100,2,98,96,94,93,91,89,88,86,85,81,96.00003474,79,78
2018-08-05T02:46:28.000Z,102,2,96,94,93,91,89,88,86,85,81,96.00003474,79,78,78
2018-08-05T02:41:28.000Z,101,2,94,93,91,89,88,86,85,81,96.00003474,79,78,78,78
2018-08-05T02:36:27.000Z,99,2,93,91,89,88,86,85,81,96.00003474,79,78,78,78,80
2018-08-05T02:31:28.000Z,98,2,91,89,88,86,85,81,96.00003474,79,78,78,78,80,83
2018-08-05T02:26:27.000Z,96,2,89,88,86,85,81,96.00003474,79,78,78,78,80,83,83
2018-08-05T02:21:28.000Z,94,2,88,86,85,81,96.00003474,79,78,78,78,80,83,83,84
2018-08-05T02:16:27.000Z,93,2,86,85,81,96.00003474,79,78,78,78,80,83,83,84,85
2018-08-05T02:11:28.000Z,91,2,85,81,96.00003474,79,78,78,78,80,83,83,84,85,83
2018-08-05T02:06:28.000Z,89,2,81,96.00003474,79,78,78,78,80,83,83,84,85,83,84
2018-08-05T02:01:27.000Z,88,2,96.00003474,79,78,78,78,80,83,83,84,85,83,84,87
2018-08-05T01:56:28.000Z,86,1,79,78,78,78,80,83,83,84,85,83,84,87,91
2018-08-05T01:51:28.000Z,85,1,78,78,78,80,83,83,84,85,83,84,87,91,96
2018-08-05T01:46:28.000Z,81,1,78,78,80,83,83,84,85,83,84,87,91,96,100
2018-08-05T01:44:10.000Z,96.00003474,1,78,80,83,83,84,85,83,84,87,91,96,100,108
2018-08-05T01:41:28.000Z,79,1,80,83,83,84,85,83,84,87,91,96,100,108,118
2018-08-05T01:36:28.000Z,78,1,83,83,84,85,83,84,87,91,96,100,108,118,124
2018-08-05T01:31:28.000Z,78,1,83,84,85,83,84,87,91,96,100,108,118,124,127
2018-08-05T01:26:27.000Z,78,1,84,85,83,84,87,91,96,100,108,118,124,127,133
2018-08-05T01:21:28.000Z,80,1,85,83,84,87,91,96,100,108,118,124,127,133,138
2018-08-05T01:16:28.000Z,83,1,83,84,87,91,96,100,108,118,124,127,133,138,143
2018-08-05T01:11:28.000Z,83,1,84,87,91,96,100,108,118,124,127,133,138,143,147
2018-08-05T01:06:28.000Z,84,1,87,91,96,100,108,118,124,127,133,138,143,147,152
2018-08-05T01:01:28.000Z,85,1,91,96,100,108,118,124,127,133,138,143,147,152,155
2018-08-05T00:56:28.000Z,83,0,96,100,108,118,124,127,133,138,143,147,152,155,157
2018-08-05T00:51:28.000Z,84,0,100,108,118,124,127,133,138,143,147,152,155,157,159
2018-08-05T00:46:27.000Z,87,0,108,118,124,127,133,138,143,147,152,155,157,159,158
2018-08-05T00:41:28.000Z,91,0,118,124,127,133,138,143,147,152,155,157,159,158,159
2018-08-05T00:36:27.000Z,96,0,124,127,133,138,143,147,152,155,157,159,158,159,161
2018-08-05T00:31:28.000Z,100,0,127,133,138,143,147,152,155,157,159,158,159,161,169
2018-08-05T00:26:28.000Z,108,0,133,138,143,147,152,155,157,159,158,159,161,169,185.9999772
2018-08-05T00:21:28.000Z,118,0,138,143,147,152,155,157,159,158,159,161,169,185.9999772,177
2018-08-05T00:16:28.000Z,124,0,143,147,152,155,157,159,158,159,161,169,185.9999772,177,185
2018-08-05T00:11:28.000Z,127,0,147,152,155,157,159,158,159,161,169,185.9999772,177,185,184.9999318
2018-08-05T00:06:27.000Z,133,0,152,155,157,159,158,159,161,169,185.9999772,177,185,184.9999318,195.0000255
2018-08-05T00:01:28.000Z,138,0,155,157,159,158,159,161,169,185.9999772,177,185,184.9999318,195.0000255,158
2018-08-04T23:56:28.000Z,143,23,157,159,158,159,161,169,185.9999772,177,185,184.9999318,195.0000255,158,167
2018-08-04T23:51:28.000Z,147,23,159,158,159,161,169,185.9999772,177,185,184.9999318,195.0000255,158,167,174
2018-08-04T23:46:27.000Z,152,23,158,159,161,169,185.9999772,177,185,184.9999318,195.0000255,158,167,174,181
2018-08-04T23:41:28.000Z,155,23,159,161,169,185.9999772,177,185,184.9999318,195.0000255,158,167,174,181,189
2018-08-04T23:36:28.000Z,157,23,161,169,185.9999772,177,185,184.9999318,195.0000255,158,167,174,181,189,196
2018-08-04T23:31:28.000Z,159,23,169,185.9999772,177,185,184.9999318,195.0000255,158,167,174,181,189,196,206
2018-08-04T23:26:28.000Z,158,23,185.9999772,177,185,184.9999318,195.0000255,158,167,174,181,189,196,206,212
2018-08-04T23:21:28.000Z,159,23,177,185,184.9999318,195.0000255,158,167,174,181,189,196,206,212,219
2018-08-04T23:16:28.000Z,161,23,185,184.9999318,195.0000255,158,167,174,181,189,196,206,212,219,223
2018-08-04T23:11:28.000Z,169,23,184.9999318,195.0000255,158,167,174,181,189,196,206,212,219,223,228
2018-08-04T23:10:32.000Z,185.9999772,23,195.0000255,158,167,174,181,189,196,206,212,219,223,228,232
2018-08-04T23:06:28.000Z,177,23,158,167,174,181,189,196,206,212,219,223,228,232,234
2018-08-04T23:01:32.000Z,185,23,167,174,181,189,196,206,212,219,223,228,232,234,240
2018-08-04T22:45:40.000Z,184.9999318,22,174,181,189,196,206,212,219,223,228,232,234,240,241
2018-08-04T22:44:36.000Z,195.0000255,22,181,189,196,206,212,219,223,228,232,234,240,241,243
2018-08-04T17:16:28.000Z,158,17,189,196,206,212,219,223,228,232,234,240,241,243,246
2018-08-04T17:11:28.000Z,167,17,196,206,212,219,223,228,232,234,240,241,243,246,247
2018-08-04T17:06:28.000Z,174,17,206,212,219,223,228,232,234,240,241,243,246,247,252
2018-08-04T17:01:28.000Z,181,17,212,219,223,228,232,234,240,241,243,246,247,252,249
2018-08-04T16:56:28.000Z,189,16,219,223,228,232,234,240,241,243,246,247,252,249,246
2018-08-04T16:51:28.000Z,196,16,223,228,232,234,240,241,243,246,247,252,249,246,245
2018-08-04T16:46:28.000Z,206,16,228,232,234,240,241,243,246,247,252,249,246,245,244
2018-08-04T16:41:28.000Z,212,16,232,234,240,241,243,246,247,252,249,246,245,244,238
2018-08-04T16:36:28.000Z,219,16,234,240,241,243,246,247,252,249,246,245,244,238,232
2018-08-04T16:31:28.000Z,223,16,240,241,243,246,247,252,249,246,245,244,238,232,227
2018-08-04T16:26:28.000Z,228,16,241,243,246,247,252,249,246,245,244,238,232,227,224
2018-08-04T16:21:28.000Z,232,16,243,246,247,252,249,246,245,244,238,232,227,224,222
2018-08-04T16:16:29.000Z,234,16,246,247,252,249,246,245,244,238,232,227,224,222,218
2018-08-04T16:11:29.000Z,240,16,247,252,249,246,245,244,238,232,227,224,222,218,200.0000724
2018-08-04T16:06:29.000Z,241,16,252,249,246,245,244,238,232,227,224,222,218,200.0000724,211
2018-08-04T16:01:29.000Z,243,16,249,246,245,244,238,232,227,224,222,218,200.0000724,211,203
2018-08-04T15:56:28.000Z,246,15,246,245,244,238,232,227,224,222,218,200.0000724,211,203,197
2018-08-04T15:51:30.000Z,247,15,245,244,238,232,227,224,222,218,200.0000724,211,203,197,189
2018-08-04T15:46:29.000Z,252,15,244,238,232,227,224,222,218,200.0000724,211,203,197,189,183
2018-08-04T15:41:29.000Z,249,15,238,232,227,224,222,218,200.0000724,211,203,197,189,183,176
2018-08-04T15:36:29.000Z,246,15,232,227,224,222,218,200.0000724,211,203,197,189,183,176,170
2018-08-04T15:31:28.000Z,245,15,227,224,222,218,200.0000724,211,203,197,189,183,176,170,161
2018-08-04T15:26:29.000Z,244,15,224,222,218,200.0000724,211,203,197,189,183,176,170,161,151
2018-08-04T15:21:29.000Z,238,15,222,218,200.0000724,211,203,197,189,183,176,170,161,151,141
2018-08-04T15:16:29.000Z,232,15,218,200.0000724,211,203,197,189,183,176,170,161,151,141,130
2018-08-04T15:11:29.000Z,227,15,200.0000724,211,203,197,189,183,176,170,161,151,141,130,118
2018-08-04T15:06:29.000Z,224,15,211,203,197,189,183,176,170,161,151,141,130,118,108
2018-08-04T15:01:29.000Z,222,15,203,197,189,183,176,170,161,151,141,130,118,108,102
2018-08-04T14:56:29.000Z,218,14,197,189,183,176,170,161,151,141,130,118,108,102,99
2018-08-04T14:53:32.000Z,200.0000724,14,189,183,176,170,161,151,141,130,118,108,102,99,96
2018-08-04T14:51:29.000Z,211,14,183,176,170,161,151,141,130,118,108,102,99,96,90
2018-08-04T14:46:29.000Z,203,14,176,170,161,151,141,130,118,108,102,99,96,90,83
2018-08-04T14:41:29.000Z,197,14,170,161,151,141,130,118,108,102,99,96,90,83,93.0000787
2018-08-04T14:36:29.000Z,189,14,161,151,141,130,118,108,102,99,96,90,83,93.0000787,77
2018-08-04T14:31:29.000Z,183,14,151,141,130,118,108,102,99,96,90,83,93.0000787,77,78
2018-08-04T14:26:29.000Z,176,14,141,130,118,108,102,99,96,90,83,93.0000787,77,78,77
2018-08-04T14:21:29.000Z,170,14,130,118,108,102,99,96,90,83,93.0000787,77,78,77,76
2018-08-04T14:16:29.000Z,161,14,118,108,102,99,96,90,83,93.0000787,77,78,77,76,77
2018-08-04T14:11:29.000Z,151,14,108,102,99,96,90,83,93.0000787,77,78,77,76,77,78
2018-08-04T14:06:29.000Z,141,14,102,99,96,90,83,93.0000787,77,78,77,76,77,78,80
2018-08-04T14:01:28.000Z,130,14,99,96,90,83,93.0000787,77,78,77,76,77,78,80,81
2018-08-04T13:56:29.000Z,118,13,96,90,83,93.0000787,77,78,77,76,77,78,80,81,81
2018-08-04T13:51:29.000Z,108,13,90,83,93.0000787,77,78,77,76,77,78,80,81,81,78
2018-08-04T13:46:28.000Z,102,13,83,93.0000787,77,78,77,76,77,78,80,81,81,78,79
2018-08-04T13:41:29.000Z,99,13,93.0000787,77,78,77,76,77,78,80,81,81,78,79,79
2018-08-04T13:36:29.000Z,96,13,77,78,77,76,77,78,80,81,81,78,79,79,81
2018-08-04T13:31:29.000Z,90,13,78,77,76,77,78,80,81,81,78,79,79,81,81
2018-08-04T13:26:34.000Z,83,13,77,76,77,78,80,81,81,78,79,79,81,81,80
2018-08-04T13:24:00.000Z,93.0000787,13,76,77,78,80,81,81,78,79,79,81,81,80,80
2018-08-04T13:21:29.000Z,77,13,77,78,80,81,81,78,79,79,81,81,80,80,80
2018-08-04T13:16:29.000Z,78,13,78,80,81,81,78,79,79,81,81,80,80,80,80
2018-08-04T13:11:29.000Z,77,13,80,81,81,78,79,79,81,81,80,80,80,80,80
2018-08-04T13:06:29.000Z,76,13,81,81,78,79,79,81,81,80,80,80,80,80,80
2018-08-04T13:01:29.000Z,77,13,81,78,79,79,81,81,80,80,80,80,80,80,80
2018-08-04T12:56:28.000Z,78,12,78,79,79,81,81,80,80,80,80,80,80,80,80
2018-08-04T12:51:29.000Z,80,12,79,79,81,81,80,80,80,80,80,80,80,80,81
2018-08-04T12:46:29.000Z,81,12,79,81,81,80,80,80,80,80,80,80,80,81,80
2018-08-04T12:41:28.000Z,81,12,81,81,80,80,80,80,80,80,80,80,81,80,80
2018-08-04T12:36:29.000Z,78,12,81,80,80,80,80,80,80,80,80,81,80,80,81
2018-08-04T12:31:29.000Z,79,12,80,80,80,80,80,80,80,80,81,80,80,81,81
2018-08-04T12:26:29.000Z,79,12,80,80,80,80,80,80,80,81,80,80,81,81,82
2018-08-04T12:21:29.000Z,81,12,80,80,80,80,80,80,81,80,80,81,81,82,82
2018-08-04T12:16:29.000Z,81,12,80,80,80,80,80,81,80,80,81,81,82,82,81
2018-08-04T12:11:29.000Z,80,12,80,80,80,80,81,80,80,81,81,82,82,81,81
2018-08-04T12:06:29.000Z,80,12,80,80,80,81,80,80,81,81,82,82,81,81,80
2018-08-04T12:01:29.000Z,80,12,80,80,81,80,80,81,81,82,82,81,81,80,80
2018-08-04T11:56:28.000Z,80,11,80,81,80,80,81,81,82,82,81,81,80,80,80
2018-08-04T11:51:29.000Z,80,11,81,80,80,81,81,82,82,81,81,80,80,80,81
2018-08-04T11:46:29.000Z,80,11,80,80,81,81,82,82,81,81,80,80,80,81,74
2018-08-04T11:41:29.000Z,80,11,80,81,81,82,82,81,81,80,80,80,81,74,69
2018-08-04T11:36:29.000Z,80,11,81,81,82,82,81,81,80,80,80,81,74,69,70
2018-08-04T11:31:29.000Z,81,11,81,82,82,81,81,80,80,80,81,74,69,70,71
2018-08-04T11:26:29.000Z,80,11,82,82,81,81,80,80,80,81,74,69,70,71,71
2018-08-04T11:21:29.000Z,80,11,82,81,81,80,80,80,81,74,69,70,71,71,72
2018-08-04T11:16:29.000Z,81,11,81,81,80,80,80,81,74,69,70,71,71,72,73
2018-08-04T11:11:29.000Z,81,11,81,80,80,80,81,74,69,70,71,71,72,73,74
2018-08-04T11:06:29.000Z,82,11,80,80,80,81,74,69,70,71,71,72,73,74,75
2018-08-04T11:01:29.000Z,82,11,80,80,81,74,69,70,71,71,72,73,74,75,76
2018-08-04T10:56:29.000Z,81,10,80,81,74,69,70,71,71,72,73,74,75,76,77
2018-08-04T10:51:29.000Z,81,10,81,74,69,70,71,71,72,73,74,75,76,77,78
2018-08-04T10:46:29.000Z,80,10,74,69,70,71,71,72,73,74,75,76,77,78,80
2018-08-04T10:41:29.000Z,80,10,69,70,71,71,72,73,74,75,76,77,78,80,80
2018-08-04T10:36:29.000Z,80,10,70,71,71,72,73,74,75,76,77,78,80,80,80
2018-08-04T10:31:29.000Z,81,10,71,71,72,73,74,75,76,77,78,80,80,80,80
2018-08-04T10:26:29.000Z,74,10,71,72,73,74,75,76,77,78,80,80,80,80,80
2018-08-04T10:21:29.000Z,69,10,72,73,74,75,76,77,78,80,80,80,80,80,81
2018-08-04T10:16:29.000Z,70,10,73,74,75,76,77,78,80,80,80,80,80,81,82
2018-08-04T10:11:29.000Z,71,10,74,75,76,77,78,80,80,80,80,80,81,82,83
2018-08-04T10:06:29.000Z,71,10,75,76,77,78,80,80,80,80,80,81,82,83,84
2018-08-04T10:01:29.000Z,72,10,76,77,78,80,80,80,80,80,81,82,83,84,85
2018-08-04T09:56:29.000Z,73,9,77,78,80,80,80,80,80,81,82,83,84,85,88
2018-08-04T09:51:29.000Z,74,9,78,80,80,80,80,80,81,82,83,84,85,88,94
2018-08-04T09:46:29.000Z,75,9,80,80,80,80,80,81,82,83,84,85,88,94,95
2018-08-04T09:41:29.000Z,76,9,80,80,80,80,81,82,83,84,85,88,94,95,97
2018-08-04T09:36:29.000Z,77,9,80,80,80,81,82,83,84,85,88,94,95,97,98
2018-08-04T09:31:29.000Z,78,9,80,80,81,82,83,84,85,88,94,95,97,98,98
2018-08-04T09:26:29.000Z,80,9,80,81,82,83,84,85,88,94,95,97,98,98,99
2018-08-04T09:21:28.000Z,80,9,81,82,83,84,85,88,94,95,97,98,98,99,100
2018-08-04T09:16:29.000Z,80,9,82,83,84,85,88,94,95,97,98,98,99,100,100
2018-08-04T09:11:29.000Z,80,9,83,84,85,88,94,95,97,98,98,99,100,100,101
2018-08-04T09:06:29.000Z,80,9,84,85,88,94,95,97,98,98,99,100,100,101,101
2018-08-04T09:01:28.000Z,81,9,85,88,94,95,97,98,98,99,100,100,101,101,104
2018-08-04T08:56:29.000Z,82,8,88,94,95,97,98,98,99,100,100,101,101,104,105
2018-08-04T08:51:28.000Z,83,8,94,95,97,98,98,99,100,100,101,101,104,105,105
2018-08-04T08:46:28.000Z,84,8,95,97,98,98,99,100,100,101,101,104,105,105,106
2018-08-04T08:41:29.000Z,85,8,97,98,98,99,100,100,101,101,104,105,105,106,107
2018-08-04T08:36:29.000Z,88,8,98,98,99,100,100,101,101,104,105,105,106,107,107
2018-08-04T08:31:29.000Z,94,8,98,99,100,100,101,101,104,105,105,106,107,107,105
2018-08-04T08:26:29.000Z,95,8,99,100,100,101,101,104,105,105,106,107,107,105,106
2018-08-04T08:21:29.000Z,97,8,100,100,101,101,104,105,105,106,107,107,105,106,107
2018-08-04T08:16:29.000Z,98,8,100,101,101,104,105,105,106,107,107,105,106,107,108
2018-08-04T08:11:29.000Z,98,8,101,101,104,105,105,106,107,107,105,106,107,108,111
2018-08-04T08:06:29.000Z,99,8,101,104,105,105,106,107,107,105,106,107,108,111,114
2018-08-04T08:01:29.000Z,100,8,104,105,105,106,107,107,105,106,107,108,111,114,115
2018-08-04T07:56:28.000Z,100,7,105,105,106,107,107,105,106,107,108,111,114,115,116
2018-08-04T07:51:29.000Z,101,7,105,106,107,107,105,106,107,108,111,114,115,116,117
2018-08-04T07:46:29.000Z,101,7,106,107,107,105,106,107,108,111,114,115,116,117,119
2018-08-04T07:41:29.000Z,104,7,107,107,105,106,107,108,111,114,115,116,117,119,121
2018-08-04T07:36:28.000Z,105,7,107,105,106,107,108,111,114,115,116,117,119,121,124
2018-08-04T07:31:29.000Z,105,7,105,106,107,108,111,114,115,116,117,119,121,124,126
2018-08-04T07:26:29.000Z,106,7,106,107,108,111,114,115,116,117,119,121,124,126,128
2018-08-04T07:21:29.000Z,107,7,107,108,111,114,115,116,117,119,121,124,126,128,130
2018-08-04T07:16:29.000Z,107,7,108,111,114,115,116,117,119,121,124,126,128,130,132
2018-08-04T07:11:29.000Z,105,7,111,114,115,116,117,119,121,124,126,128,130,132,135
2018-08-04T07:06:29.000Z,106,7,114,115,116,117,119,121,124,126,128,130,132,135,138
2018-08-04T07:01:29.000Z,107,7,115,116,117,119,121,124,126,128,130,132,135,138,140
2018-08-04T06:56:29.000Z,108,6,116,117,119,121,124,126,128,130,132,135,138,140,142
2018-08-04T06:51:28.000Z,111,6,117,119,121,124,126,128,130,132,135,138,140,142,144
2018-08-04T06:46:29.000Z,114,6,119,121,124,126,128,130,132,135,138,140,142,144,145
2018-08-04T06:41:28.000Z,115,6,121,124,126,128,130,132,135,138,140,142,144,145,147
2018-08-04T06:36:29.000Z,116,6,124,126,128,130,132,135,138,140,142,144,145,147,149
2018-08-04T06:31:29.000Z,117,6,126,128,130,132,135,138,140,142,144,145,147,149,150
2018-08-04T06:26:29.000Z,119,6,128,130,132,135,138,140,142,144,145,147,149,150,151
2018-08-04T06:21:29.000Z,121,6,130,132,135,138,140,142,144,145,147,149,150,151,153
2018-08-04T06:16:29.000Z,124,6,132,135,138,140,142,144,145,147,149,150,151,153,154
2018-08-04T06:11:29.000Z,126,6,135,138,140,142,144,145,147,149,150,151,153,154,155
2018-08-04T06:06:29.000Z,128,6,138,140,142,144,145,147,149,150,151,153,154,155,155
2018-08-04T06:01:29.000Z,130,6,140,142,144,145,147,149,150,151,153,154,155,155,156
2018-08-04T05:56:29.000Z,132,5,142,144,145,147,149,150,151,153,154,155,155,156,157
2018-08-04T05:51:29.000Z,135,5,144,145,147,149,150,151,153,154,155,155,156,157,139
2018-08-04T05:46:29.000Z,138,5,145,147,149,150,151,153,154,155,155,156,157,139,135
2018-08-04T05:41:29.000Z,140,5,147,149,150,151,153,154,155,155,156,157,139,135,132
2018-08-04T05:36:28.000Z,142,5,149,150,151,153,154,155,155,156,157,139,135,132,134
2018-08-04T05:31:30.000Z,144,5,150,151,153,154,155,155,156,157,139,135,132,134,142
2018-08-04T05:26:30.000Z,145,5,151,153,154,155,155,156,157,139,135,132,134,142,161
2018-08-04T05:21:30.000Z,147,5,153,154,155,155,156,157,139,135,132,134,142,161,169
2018-08-04T05:16:30.000Z,149,5,154,155,155,156,157,139,135,132,134,142,161,169,181
2018-08-04T05:11:30.000Z,150,5,155,155,156,157,139,135,132,134,142,161,169,181,183
2018-08-04T05:06:30.000Z,151,5,155,156,157,139,135,132,134,142,161,169,181,183,185
2018-08-04T05:01:30.000Z,153,5,156,157,139,135,132,134,142,161,169,181,183,185,184.9999318
2018-08-04T04:56:30.000Z,154,4,157,139,135,132,134,142,161,169,181,183,185,184.9999318,185
2018-08-04T04:51:29.000Z,155,4,139,135,132,134,142,161,169,181,183,185,184.9999318,185,187
2018-08-04T04:46:30.000Z,155,4,135,132,134,142,161,169,181,183,185,184.9999318,185,187,187
2018-08-04T04:41:30.000Z,156,4,132,134,142,161,169,181,183,185,184.9999318,185,187,187,186
