Timestamp,Prediction,Actual,Residual,Abs. Residual,% Difference
7/26/2016 9:03,111,111,0,0,0
7/26/2016 9:08,109,104,5,5,0.048076923
7/26/2016 9:13,102,98,4,4,0.040816327
7/26/2016 9:18,96,91,5,5,0.054945055
7/26/2016 9:23,89,88,1,1,0.011363636
7/26/2016 9:28,86,93,-7,7,0.075268817
7/26/2016 9:33,91,90,1,1,0.011111111
7/26/2016 9:38,88,91,-3,3,0.032967033
7/26/2016 9:43,89,97,-8,8,0.082474227
7/26/2016 9:48,95,118,-23,23,0.194915254
7/26/2016 9:53,116,133,-17,17,0.127819549
7/26/2016 9:58,131,146,-15,15,0.102739726
7/26/2016 10:03,144,176,-32,32,0.181818182
7/26/2016 10:08,174,175,-1,1,0.005714286
7/26/2016 10:13,173,172,1,1,0.005813953
7/26/2016 10:18,170,179,-9,9,0.05027933
7/26/2016 10:23,177,189,-12,12,0.063492063
7/26/2016 10:28,187,191,-4,4,0.020942408
7/26/2016 10:33,189,197,-8,8,0.040609137
7/26/2016 10:38,195,203,-8,8,0.039408867
7/26/2016 10:43,201,195,6,6,0.030769231
7/26/2016 10:48,193,190,3,3,0.015789474
7/26/2016 10:53,188,188,0,0,0
7/26/2016 10:58,186,189,-3,3,0.015873016
7/26/2016 11:03,187,194,-7,7,0.036082474
7/26/2016 11:08,192,184,8,8,0.043478261
7/26/2016 11:13,182,174,8,8,0.045977011
7/26/2016 11:18,172,169,3,3,0.017751479
7/26/2016 11:23,167,166,1,1,0.006024096
7/26/2016 11:28,164,156,8,8,0.051282051
7/26/2016 11:33,154,157,-3,3,0.01910828
7/26/2016 11:38,155,156,-1,1,0.006410256
7/26/2016 11:43,154,158,-4,4,0.025316456
7/26/2016 11:48,156,156,0,0,0
7/26/2016 11:53,154,155,-1,1,0.006451613
7/26/2016 11:56,154,129,25,25,0.19379845
7/26/2016 11:58,128,152,-24,24,0.157894737
7/26/2016 12:03,150,145,5,5,0.034482759
7/26/2016 12:08,143,132,11,11,0.083333333
7/26/2016 12:13,130,130,0,0,0
7/26/2016 12:18,128,130,-2,2,0.015384615
7/26/2016 12:23,128,129,-1,1,0.007751938
7/26/2016 12:28,127,131,-4,4,0.030534351
7/26/2016 12:33,129,136,-7,7,0.051470588
7/26/2016 13:03,146,146,0,0,0
7/26/2016 13:08,144,151,-7,7,0.046357616
7/26/2016 13:13,149,145,4,4,0.027586207
7/26/2016 13:18,143,139,4,4,0.028776978
7/26/2016 13:23,137,139,-2,2,0.014388489
7/26/2016 13:28,137,144,-7,7,0.048611111
7/26/2016 13:33,142,149,-7,7,0.046979866
7/26/2016 13:38,147,154,-7,7,0.045454545
7/26/2016 13:43,152,163,-11,11,0.067484663
7/26/2016 13:48,161,168,-7,7,0.041666667
7/26/2016 13:53,166,174,-8,8,0.045977011
7/26/2016 13:58,172,186,-14,14,0.075268817
7/26/2016 14:03,185,197,-12,12,0.060913706
7/26/2016 14:08,196,198,-2,2,0.01010101
7/26/2016 14:13,197,213,-16,16,0.075117371
7/26/2016 14:18,212,221,-9,9,0.040723982
7/26/2016 14:23,220,226,-6,6,0.026548673
7/26/2016 14:28,225,226,-1,1,0.004424779
7/26/2016 14:33,225,234,-9,9,0.038461538
7/26/2016 14:38,233,239,-6,6,0.025104603
7/26/2016 14:43,238,241,-3,3,0.012448133
7/26/2016 14:48,240,239,1,1,0.0041841
7/26/2016 14:53,238,239,-1,1,0.0041841
7/26/2016 14:58,238,252,-14,14,0.055555556
7/26/2016 15:03,251,258,-7,7,0.027131783
7/26/2016 15:08,257,260,-3,3,0.011538462
7/26/2016 15:13,259,259,0,0,0
7/26/2016 15:18,258,254,4,4,0.015748031
7/26/2016 15:23,253,252,1,1,0.003968254
7/26/2016 15:28,251,247,4,4,0.016194332
7/26/2016 15:33,246,239,7,7,0.029288703
7/26/2016 15:38,238,219,19,19,0.086757991
7/26/2016 15:43,218,206,12,12,0.058252427
7/26/2016 15:48,205,188,17,17,0.090425532
7/26/2016 15:53,187,174,13,13,0.074712644
7/26/2016 15:58,173,184,-11,11,0.059782609
7/26/2016 16:03,183,176,7,7,0.039772727
7/26/2016 16:08,175,167,8,8,0.047904192
7/26/2016 16:13,166,152,14,14,0.092105263
7/26/2016 16:18,151,137,14,14,0.102189781
7/26/2016 16:23,136,124,12,12,0.096774194
7/26/2016 16:28,123,117,6,6,0.051282051
7/26/2016 16:33,116,112,4,4,0.035714286
7/26/2016 16:38,111,108,3,3,0.027777778
7/26/2016 16:43,107,105,2,2,0.019047619
7/26/2016 16:48,104,101,3,3,0.02970297
7/26/2016 16:53,100,101,-1,1,0.00990099
7/26/2016 16:58,100,93,7,7,0.075268817
7/26/2016 17:03,92,88,4,4,0.045454545
7/26/2016 17:08,87,96,-9,9,0.09375
7/26/2016 17:23,93,85,8,8,0.094117647
7/26/2016 17:33,83,67,16,16,0.23880597
7/26/2016 17:38,66,55,11,11,0.2
7/26/2016 17:48,53,57,-4,4,0.070175439
7/26/2016 18:03,54,85,-31,31,0.364705882
7/26/2016 18:08,84,104,-20,20,0.192307692
7/26/2016 18:13,103,122,-19,19,0.155737705
7/26/2016 19:48,96,96,0,0,0
7/26/2016 19:53,95,95,0,0,0
7/26/2016 19:58,94,97,-3,3,0.030927835
7/26/2016 20:03,94,99,-5,5,0.050505051
7/26/2016 20:08,96,98,-2,2,0.020408163
7/26/2016 20:13,95,98,-3,3,0.030612245
7/26/2016 20:18,95,100,-5,5,0.05
7/26/2016 20:23,97,99,-2,2,0.02020202
7/26/2016 20:28,96,98,-2,2,0.020408163
7/26/2016 20:33,95,98,-3,3,0.030612245
7/26/2016 20:38,95,98,-3,3,0.030612245
7/26/2016 20:43,95,98,-3,3,0.030612245
7/26/2016 20:48,95,97,-2,2,0.020618557
7/26/2016 20:53,94,95,-1,1,0.010526316
7/26/2016 20:58,92,99,-7,7,0.070707071
7/26/2016 21:03,96,102,-6,6,0.058823529
7/26/2016 21:08,99,103,-4,4,0.038834951
7/26/2016 21:13,100,104,-4,4,0.038461538
7/26/2016 21:18,101,108,-7,7,0.064814815
7/26/2016 21:38,96,125,-29,29,0.232
7/26/2016 21:43,122,128,-6,6,0.046875
7/26/2016 21:48,125,129,-4,4,0.031007752
7/26/2016 21:58,123,135,-12,12,0.088888889
7/26/2016 22:03,132,139,-7,7,0.050359712
7/26/2016 22:13,133,143,-10,10,0.06993007
7/26/2016 22:18,140,145,-5,5,0.034482759
7/26/2016 22:23,142,146,-4,4,0.02739726
7/26/2016 22:28,143,151,-8,8,0.052980132
7/26/2016 22:38,145,155,-10,10,0.064516129
7/26/2016 22:48,149,159,-10,10,0.062893082
7/26/2016 23:03,150,171,-21,21,0.122807018
7/26/2016 23:08,168,174,-6,6,0.034482759
7/26/2016 23:13,171,177,-6,6,0.033898305
7/26/2016 23:18,174,178,-4,4,0.02247191
7/26/2016 23:23,175,179,-4,4,0.022346369
7/26/2016 23:58,183,183,0,0,0
7/27/2016 0:03,181,189,-8,8,0.042328042
7/27/2016 0:13,185,192,-7,7,0.036458333
7/27/2016 0:18,190,189,1,1,0.005291005
7/27/2016 0:23,187,186,1,1,0.005376344
7/27/2016 0:28,184,184,0,0,0
7/27/2016 0:33,182,182,0,0,0
7/27/2016 0:38,180,178,2,2,0.011235955
7/27/2016 0:43,176,174,2,2,0.011494253
7/27/2016 0:48,172,171,1,1,0.005847953
7/27/2016 0:53,169,172,-3,3,0.01744186
7/27/2016 0:58,170,169,1,1,0.00591716
7/27/2016 1:03,167,166,1,1,0.006024096
7/27/2016 1:08,164,162,2,2,0.012345679
7/27/2016 1:13,160,158,2,2,0.012658228
7/27/2016 1:18,156,155,1,1,0.006451613
7/27/2016 1:23,153,151,2,2,0.013245033
7/27/2016 1:28,149,149,0,0,0
7/27/2016 1:33,147,141,6,6,0.042553191
7/27/2016 1:38,139,133,6,6,0.045112782
7/27/2016 1:43,131,130,1,1,0.007692308
7/27/2016 1:48,128,129,-1,1,0.007751938
7/27/2016 1:53,127,128,-1,1,0.0078125
7/27/2016 1:58,126,128,-2,2,0.015625
7/27/2016 2:03,126,126,0,0,0
7/27/2016 2:08,124,125,-1,1,0.008
7/27/2016 2:13,123,125,-2,2,0.016
7/27/2016 2:18,123,125,-2,2,0.016
7/27/2016 2:23,123,125,-2,2,0.016
7/27/2016 2:28,123,125,-2,2,0.016
7/27/2016 2:33,123,126,-3,3,0.023809524
7/27/2016 2:38,124,130,-6,6,0.046153846
7/27/2016 2:43,128,130,-2,2,0.015384615
7/27/2016 2:48,128,128,0,0,0
7/27/2016 2:53,126,134,-8,8,0.059701493
7/27/2016 2:58,132,137,-5,5,0.03649635
7/27/2016 3:03,135,137,-2,2,0.01459854
7/27/2016 3:08,135,138,-3,3,0.02173913
7/27/2016 3:13,136,139,-3,3,0.021582734
7/27/2016 3:18,137,139,-2,2,0.014388489
7/27/2016 3:23,137,140,-3,3,0.021428571
7/27/2016 3:28,138,141,-3,3,0.021276596
7/27/2016 3:33,139,143,-4,4,0.027972028
7/27/2016 3:38,141,144,-3,3,0.020833333
7/27/2016 3:43,142,140,2,2,0.014285714
7/27/2016 3:48,138,140,-2,2,0.014285714
7/27/2016 3:53,138,141,-3,3,0.021276596
7/27/2016 3:58,139,142,-3,3,0.021126761
7/27/2016 4:03,139,141,-2,2,0.014184397
7/27/2016 4:08,138,139,-1,1,0.007194245
7/27/2016 4:13,136,140,-4,4,0.028571429
7/27/2016 4:18,137,137,0,0,0
7/27/2016 4:23,134,135,-1,1,0.007407407
7/27/2016 4:28,132,133,-1,1,0.007518797
7/27/2016 4:33,130,136,-6,6,0.044117647
7/27/2016 4:38,133,137,-4,4,0.02919708
7/27/2016 4:43,134,135,-1,1,0.007407407
7/27/2016 4:48,132,133,-1,1,0.007518797
7/27/2016 4:53,130,130,0,0,0
7/27/2016 4:58,127,128,-1,1,0.0078125
7/27/2016 5:03,125,126,-1,1,0.007936508
7/27/2016 5:08,123,124,-1,1,0.008064516
7/27/2016 5:13,121,123,-2,2,0.016260163
7/27/2016 5:18,120,121,-1,1,0.008264463
7/27/2016 5:23,118,119,-1,1,0.008403361
7/27/2016 5:28,116,117,-1,1,0.008547009
7/27/2016 5:33,114,115,-1,1,0.008695652
7/27/2016 5:38,112,114,-2,2,0.01754386
7/27/2016 5:43,111,114,-3,3,0.026315789
7/27/2016 5:48,111,114,-3,3,0.026315789
7/27/2016 5:53,111,113,-2,2,0.017699115
7/27/2016 5:58,110,110,0,0,0
7/27/2016 6:03,106,108,-2,2,0.018518519
7/27/2016 6:08,104,105,-1,1,0.00952381
7/27/2016 6:13,101,104,-3,3,0.028846154
7/27/2016 6:18,100,103,-3,3,0.029126214
7/27/2016 6:23,99,102,-3,3,0.029411765
7/27/2016 6:28,98,101,-3,3,0.02970297
7/27/2016 6:33,97,100,-3,3,0.03
7/27/2016 6:38,96,99,-3,3,0.03030303
7/27/2016 6:43,95,97,-2,2,0.020618557
7/27/2016 6:48,93,97,-4,4,0.041237113
7/27/2016 6:53,93,97,-4,4,0.041237113
7/27/2016 6:58,93,97,-4,4,0.041237113
7/27/2016 7:03,93,97,-4,4,0.041237113
7/27/2016 7:08,93,98,-5,5,0.051020408
7/27/2016 7:12,95,102,-7,7,0.068627451
7/27/2016 7:13,102,111,-9,9,0.081081081
7/27/2016 7:18,107,112,-5,5,0.044642857
7/27/2016 7:23,108,105,3,3,0.028571429
7/27/2016 7:33,98,114,-16,16,0.140350877
7/27/2016 7:38,110,121,-11,11,0.090909091
7/27/2016 7:43,117,127,-10,10,0.078740157
7/27/2016 7:48,123,136,-13,13,0.095588235
7/27/2016 7:53,132,141,-9,9,0.063829787
7/27/2016 7:58,137,141,-4,4,0.028368794
7/27/2016 8:13,130,132,-2,2,0.015151515
7/27/2016 8:18,128,125,3,3,0.024
7/27/2016 8:23,121,121,0,0,0
7/27/2016 8:28,117,113,4,4,0.03539823
7/27/2016 8:33,109,109,0,0,0
7/27/2016 8:38,105,101,4,4,0.03960396
7/27/2016 8:43,97,92,5,5,0.054347826
7/27/2016 8:48,88,89,-1,1,0.011235955
7/27/2016 8:53,85,91,-6,6,0.065934066
7/27/2016 8:58,87,95,-8,8,0.084210526
7/27/2016 9:03,93,104,-11,11,0.105769231
7/27/2016 9:08,102,115,-13,13,0.113043478
7/27/2016 9:13,113,123,-10,10,0.081300813
7/27/2016 9:18,121,130,-9,9,0.069230769
7/27/2016 9:23,128,136,-8,8,0.058823529
7/27/2016 9:28,134,143,-9,9,0.062937063
7/27/2016 9:38,139,157,-18,18,0.114649682
7/27/2016 9:43,155,162,-7,7,0.043209877
7/27/2016 9:48,160,173,-13,13,0.075144509
7/27/2016 9:53,171,182,-11,11,0.06043956
7/27/2016 9:58,180,189,-9,9,0.047619048
7/27/2016 11:58,75,75,0,0,0
7/27/2016 12:03,73,76,-3,3,0.039473684
7/27/2016 12:08,74,75,-1,1,0.013333333
7/27/2016 12:13,73,72,1,1,0.013888889
7/27/2016 12:18,70,71,-1,1,0.014084507
7/27/2016 12:23,69,71,-2,2,0.028169014
7/27/2016 12:28,69,69,0,0,0
7/27/2016 12:33,67,68,-1,1,0.014705882
7/27/2016 12:38,66,66,0,0,0
7/27/2016 12:43,64,67,-3,3,0.044776119
7/27/2016 12:48,65,78,-13,13,0.166666667
7/27/2016 12:53,76,95,-19,19,0.2
7/27/2016 12:58,93,107,-14,14,0.130841121
7/27/2016 13:03,105,112,-7,7,0.0625
7/27/2016 13:08,110,119,-9,9,0.075630252
7/27/2016 13:13,117,127,-10,10,0.078740157
7/27/2016 13:18,125,140,-15,15,0.107142857
7/27/2016 13:23,138,153,-15,15,0.098039216
7/27/2016 13:28,151,163,-12,12,0.073619632
7/27/2016 13:53,153,165,-12,12,0.072727273
7/27/2016 13:58,163,166,-3,3,0.018072289
7/27/2016 14:03,165,168,-3,3,0.017857143
7/27/2016 14:08,167,170,-3,3,0.017647059
7/27/2016 14:13,169,171,-2,2,0.011695906
7/27/2016 14:18,170,172,-2,2,0.011627907
7/27/2016 14:23,171,172,-1,1,0.005813953
7/27/2016 14:28,171,171,0,0,0
7/27/2016 14:33,170,168,2,2,0.011904762
7/27/2016 14:38,167,165,2,2,0.012121212
7/27/2016 14:43,164,161,3,3,0.01863354
7/27/2016 14:48,160,159,1,1,0.006289308
7/27/2016 14:53,158,154,4,4,0.025974026
7/27/2016 14:58,153,150,3,3,0.02
7/27/2016 15:03,149,140,9,9,0.064285714
7/27/2016 15:08,139,130,9,9,0.069230769
7/27/2016 15:13,129,124,5,5,0.040322581
7/27/2016 15:18,123,117,6,6,0.051282051
7/27/2016 15:23,116,110,6,6,0.054545455
7/27/2016 15:28,109,105,4,4,0.038095238
7/27/2016 15:33,104,99,5,5,0.050505051
7/27/2016 15:38,98,95,3,3,0.031578947
7/27/2016 15:43,94,89,5,5,0.056179775
7/27/2016 15:48,88,86,2,2,0.023255814
7/27/2016 15:53,85,84,1,1,0.011904762
7/27/2016 15:58,83,80,3,3,0.0375
7/27/2016 16:03,79,78,1,1,0.012820513
7/27/2016 16:08,77,74,3,3,0.040540541
7/27/2016 16:13,73,70,3,3,0.042857143
7/27/2016 16:18,69,68,1,1,0.014705882
7/27/2016 16:23,67,66,1,1,0.015151515
7/27/2016 16:28,65,65,0,0,0
7/27/2016 16:33,64,64,0,0,0
7/27/2016 16:38,63,66,-3,3,0.045454545
7/27/2016 16:43,65,69,-4,4,0.057971014
7/27/2016 16:48,68,72,-4,4,0.055555556
7/27/2016 16:53,71,74,-3,3,0.040540541
7/27/2016 16:58,73,82,-9,9,0.109756098
7/27/2016 17:03,81,97,-16,16,0.164948454
7/27/2016 17:08,96,119,-23,23,0.193277311
7/27/2016 17:13,118,140,-22,22,0.157142857
7/27/2016 17:28,137,174,-37,37,0.212643678
7/27/2016 17:33,173,177,-4,4,0.02259887
7/27/2016 17:43,175,175,0,0,0
7/27/2016 17:48,174,168,6,6,0.035714286
7/27/2016 17:53,167,181,-14,14,0.077348066
7/27/2016 18:18,175,162,13,13,0.080246914
7/27/2016 18:23,161,163,-2,2,0.012269939
7/27/2016 18:28,162,163,-1,1,0.006134969
7/27/2016 18:33,162,165,-3,3,0.018181818
7/27/2016 18:38,164,167,-3,3,0.017964072
7/27/2016 18:43,166,166,0,0,0
7/27/2016 18:48,165,168,-3,3,0.017857143
7/27/2016 18:53,167,172,-5,5,0.029069767
7/27/2016 18:58,171,171,0,0,0
7/27/2016 19:03,170,172,-2,2,0.011627907
7/27/2016 19:08,171,177,-6,6,0.033898305
7/27/2016 19:13,176,179,-3,3,0.016759777
7/27/2016 19:18,178,181,-3,3,0.016574586
7/27/2016 19:23,180,183,-3,3,0.016393443
7/27/2016 19:28,182,182,0,0,0
7/27/2016 19:33,181,181,0,0,0
7/27/2016 19:38,180,179,1,1,0.005586592
7/27/2016 19:43,178,183,-5,5,0.027322404
7/27/2016 19:53,181,177,4,4,0.02259887
7/27/2016 19:58,176,176,0,0,0
7/27/2016 20:03,173,184,-11,11,0.059782609
7/27/2016 20:08,181,184,-3,3,0.016304348
7/27/2016 20:13,181,191,-10,10,0.052356021
7/27/2016 20:18,188,195,-7,7,0.035897436
7/27/2016 20:23,192,198,-6,6,0.03030303
7/27/2016 20:33,192,209,-17,17,0.081339713
7/27/2016 20:48,200,219,-19,19,0.086757991
7/27/2016 20:58,213,221,-8,8,0.036199095
7/27/2016 21:03,218,228,-10,10,0.043859649
7/27/2016 21:13,222,232,-10,10,0.043103448
7/27/2016 21:18,229,237,-8,8,0.033755274
7/27/2016 21:23,234,231,3,3,0.012987013
7/27/2016 21:28,228,231,-3,3,0.012987013
7/27/2016 21:33,228,229,-1,1,0.004366812
7/27/2016 21:35,228,271,-43,43,0.158671587
7/27/2016 21:38,269,265,4,4,0.01509434
7/27/2016 21:43,262,285,-23,23,0.080701754
7/27/2016 21:48,282,293,-11,11,0.037542662
7/27/2016 21:53,290,294,-4,4,0.013605442
7/27/2016 22:08,285,291,-6,6,0.020618557
7/27/2016 22:13,288,289,-1,1,0.003460208
7/27/2016 22:18,286,284,2,2,0.007042254
7/27/2016 22:23,281,280,1,1,0.003571429
7/27/2016 22:28,277,274,3,3,0.010948905
7/27/2016 22:33,271,268,3,3,0.01119403
7/27/2016 22:38,265,263,2,2,0.007604563
7/27/2016 22:43,260,259,1,1,0.003861004
7/27/2016 22:48,256,244,12,12,0.049180328
7/27/2016 22:53,241,231,10,10,0.043290043
7/27/2016 22:58,228,235,-7,7,0.029787234
7/27/2016 23:03,232,237,-5,5,0.021097046
7/27/2016 23:18,228,223,5,5,0.022421525
7/27/2016 23:23,220,231,-11,11,0.047619048
7/27/2016 23:28,228,233,-5,5,0.021459227
7/27/2016 23:33,230,233,-3,3,0.012875536
7/27/2016 23:38,230,234,-4,4,0.017094017
7/27/2016 23:43,231,235,-4,4,0.017021277
7/27/2016 23:48,232,239,-7,7,0.029288703
7/27/2016 23:53,236,237,-1,1,0.004219409
7/27/2016 23:58,234,238,-4,4,0.016806723
7/28/2016 0:03,236,236,0,0,0
7/28/2016 0:08,234,232,2,2,0.00862069
7/28/2016 0:13,230,228,2,2,0.00877193
7/28/2016 0:18,226,224,2,2,0.008928571
7/28/2016 0:23,222,221,1,1,0.004524887
7/28/2016 0:28,219,218,1,1,0.004587156
7/28/2016 0:33,216,216,0,0,0
7/28/2016 0:38,214,214,0,0,0
7/28/2016 0:43,212,212,0,0,0
7/28/2016 0:48,210,210,0,0,0
7/28/2016 0:53,208,212,-4,4,0.018867925
7/28/2016 0:58,210,214,-4,4,0.018691589
7/28/2016 1:03,212,211,1,1,0.004739336
7/28/2016 1:08,209,209,0,0,0
7/28/2016 1:13,207,206,1,1,0.004854369
7/28/2016 1:18,204,204,0,0,0
7/28/2016 1:23,202,202,0,0,0
7/28/2016 1:28,200,190,10,10,0.052631579
7/28/2016 1:33,188,173,15,15,0.086705202
7/28/2016 1:38,171,161,10,10,0.062111801
7/28/2016 1:43,159,153,6,6,0.039215686
7/28/2016 1:48,151,148,3,3,0.02027027
7/28/2016 1:53,146,144,2,2,0.013888889
7/28/2016 1:58,142,139,3,3,0.021582734
7/28/2016 2:03,137,135,2,2,0.014814815
7/28/2016 2:08,133,132,1,1,0.007575758
7/28/2016 2:13,130,149,-19,19,0.127516779
7/28/2016 2:18,147,154,-7,7,0.045454545
7/28/2016 2:23,152,146,6,6,0.04109589
7/28/2016 2:28,144,142,2,2,0.014084507
7/28/2016 2:33,140,147,-7,7,0.047619048
7/28/2016 2:38,145,146,-1,1,0.006849315
7/28/2016 2:43,144,144,0,0,0
7/28/2016 2:48,142,141,1,1,0.007092199
7/28/2016 2:53,139,138,1,1,0.007246377
7/28/2016 2:58,136,135,1,1,0.007407407
7/28/2016 3:03,133,132,1,1,0.007575758
7/28/2016 3:08,130,130,0,0,0
7/28/2016 3:13,128,126,2,2,0.015873016
7/28/2016 3:18,124,124,0,0,0
7/28/2016 3:23,122,115,7,7,0.060869565
7/28/2016 3:28,113,113,0,0,0
7/28/2016 3:33,111,111,0,0,0
7/28/2016 3:38,109,111,-2,2,0.018018018
7/28/2016 3:43,109,109,0,0,0
7/28/2016 3:48,107,106,1,1,0.009433962
7/28/2016 3:53,104,104,0,0,0
7/28/2016 3:58,102,106,-4,4,0.037735849
7/28/2016 4:03,103,106,-3,3,0.028301887
7/28/2016 4:08,103,106,-3,3,0.028301887
7/28/2016 4:13,103,107,-4,4,0.037383178
7/28/2016 4:18,104,108,-4,4,0.037037037
7/28/2016 4:23,105,110,-5,5,0.045454545
7/28/2016 4:28,107,114,-7,7,0.061403509
7/28/2016 4:33,111,116,-5,5,0.043103448
7/28/2016 4:38,113,117,-4,4,0.034188034
7/28/2016 4:43,114,116,-2,2,0.017241379
7/28/2016 4:48,113,116,-3,3,0.025862069
7/28/2016 4:53,113,113,0,0,0
7/28/2016 4:58,110,109,1,1,0.009174312
7/28/2016 5:03,106,109,-3,3,0.027522936
7/28/2016 5:08,106,109,-3,3,0.027522936
7/28/2016 5:13,106,109,-3,3,0.027522936
7/28/2016 5:18,106,109,-3,3,0.027522936
7/28/2016 5:23,106,111,-5,5,0.045045045
7/28/2016 5:28,108,113,-5,5,0.044247788
7/28/2016 5:33,110,113,-3,3,0.026548673
7/28/2016 5:38,110,114,-4,4,0.035087719
7/28/2016 5:43,111,113,-2,2,0.017699115
7/28/2016 5:48,110,112,-2,2,0.017857143
7/28/2016 5:53,109,111,-2,2,0.018018018
7/28/2016 5:58,108,110,-2,2,0.018181818
7/28/2016 6:03,106,110,-4,4,0.036363636
7/28/2016 6:08,106,110,-4,4,0.036363636
7/28/2016 6:13,106,110,-4,4,0.036363636
7/28/2016 6:18,106,111,-5,5,0.045045045
7/28/2016 6:23,107,111,-4,4,0.036036036
7/28/2016 6:28,107,109,-2,2,0.018348624
7/28/2016 6:33,105,108,-3,3,0.027777778
7/28/2016 6:38,104,109,-5,5,0.04587156
7/28/2016 6:43,105,111,-6,6,0.054054054
7/28/2016 6:48,107,114,-7,7,0.061403509
7/28/2016 6:53,110,115,-5,5,0.043478261
7/28/2016 6:58,111,115,-4,4,0.034782609
7/28/2016 7:03,111,117,-6,6,0.051282051
7/28/2016 7:08,113,115,-2,2,0.017391304
7/28/2016 7:13,111,110,1,1,0.009090909
7/28/2016 7:18,106,107,-1,1,0.009345794
7/28/2016 7:23,103,103,0,0,0
7/28/2016 7:28,99,102,-3,3,0.029411765
7/28/2016 7:33,98,107,-9,9,0.08411215
7/28/2016 7:38,103,112,-9,9,0.080357143
7/28/2016 7:43,108,113,-5,5,0.044247788
7/28/2016 8:08,95,121,-26,26,0.214876033
7/28/2016 8:18,114,121,-7,7,0.05785124
7/28/2016 8:23,117,119,-2,2,0.016806723
7/28/2016 8:28,115,117,-2,2,0.017094017
7/28/2016 8:33,113,120,-7,7,0.058333333
7/28/2016 8:38,116,109,7,7,0.064220183
7/28/2016 8:43,105,100,5,5,0.05
7/28/2016 8:48,96,94,2,2,0.021276596
7/28/2016 8:53,90,88,2,2,0.022727273
7/28/2016 8:58,84,84,0,0,0
7/28/2016 9:03,82,80,2,2,0.025
7/28/2016 9:08,78,74,4,4,0.054054054
7/28/2016 9:13,72,67,5,5,0.074626866
7/28/2016 9:18,65,63,2,2,0.031746032
7/28/2016 9:23,61,61,0,0,0
7/28/2016 9:28,59,64,-5,5,0.078125
7/28/2016 9:33,62,70,-8,8,0.114285714
7/28/2016 9:38,68,80,-12,12,0.15
7/28/2016 9:43,78,95,-17,17,0.178947368
7/28/2016 9:48,93,115,-22,22,0.191304348
7/28/2016 9:53,113,136,-23,23,0.169117647
7/28/2016 9:58,134,157,-23,23,0.146496815
7/28/2016 10:03,155,178,-23,23,0.129213483
7/28/2016 10:08,176,195,-19,19,0.097435897
7/28/2016 10:13,193,206,-13,13,0.063106796
7/28/2016 10:18,204,208,-4,4,0.019230769
7/28/2016 10:19,208,218,-10,10,0.04587156
7/28/2016 10:23,216,218,-2,2,0.009174312
7/28/2016 10:28,216,220,-4,4,0.018181818
7/28/2016 10:33,218,229,-11,11,0.048034934
7/28/2016 10:38,227,227,0,0,0
7/28/2016 10:43,225,226,-1,1,0.004424779
7/28/2016 10:48,224,219,5,5,0.02283105
7/28/2016 10:53,217,225,-8,8,0.035555556
7/28/2016 10:58,223,221,2,2,0.009049774
7/28/2016 11:03,219,217,2,2,0.00921659
7/28/2016 11:08,215,211,4,4,0.018957346
7/28/2016 11:13,209,207,2,2,0.009661836
7/28/2016 11:18,205,198,7,7,0.035353535
7/28/2016 11:23,196,192,4,4,0.020833333
7/28/2016 11:28,190,187,3,3,0.016042781
7/28/2016 11:33,185,182,3,3,0.016483516
7/28/2016 11:38,180,176,4,4,0.022727273
7/28/2016 11:43,174,172,2,2,0.011627907
7/28/2016 11:48,170,167,3,3,0.017964072
7/28/2016 11:53,165,160,5,5,0.03125
7/28/2016 11:58,158,155,3,3,0.019354839
7/28/2016 12:03,153,150,3,3,0.02
7/28/2016 12:08,148,148,0,0,0
7/28/2016 12:13,146,149,-3,3,0.020134228
7/28/2016 12:18,147,148,-1,1,0.006756757
7/28/2016 12:23,146,148,-2,2,0.013513514
7/28/2016 12:28,146,148,-2,2,0.013513514
7/28/2016 12:33,146,141,5,5,0.035460993
7/28/2016 12:38,139,135,4,4,0.02962963
7/28/2016 12:43,133,137,-4,4,0.02919708
7/28/2016 12:48,135,142,-7,7,0.049295775
7/28/2016 12:53,140,149,-9,9,0.060402685
7/28/2016 12:58,147,160,-13,13,0.08125
7/28/2016 13:03,158,166,-8,8,0.048192771
7/28/2016 13:08,164,170,-6,6,0.035294118
7/28/2016 13:13,168,174,-6,6,0.034482759
7/28/2016 13:18,172,177,-5,5,0.028248588
7/28/2016 13:23,175,178,-3,3,0.016853933
7/28/2016 13:28,176,180,-4,4,0.022222222
7/28/2016 13:33,178,176,2,2,0.011363636
7/28/2016 13:38,174,168,6,6,0.035714286
7/28/2016 13:43,166,161,5,5,0.031055901
7/28/2016 13:48,159,159,0,0,0
7/28/2016 13:53,157,152,5,5,0.032894737
7/28/2016 13:58,150,140,10,10,0.071428571
7/28/2016 14:03,139,141,-2,2,0.014184397
7/28/2016 14:08,140,139,1,1,0.007194245
7/28/2016 14:13,138,136,2,2,0.014705882
7/28/2016 14:18,135,133,2,2,0.015037594
7/28/2016 14:23,132,121,11,11,0.090909091
7/28/2016 14:28,120,110,10,10,0.090909091
7/28/2016 14:33,109,97,12,12,0.12371134
7/28/2016 14:38,96,87,9,9,0.103448276
7/28/2016 14:43,86,79,7,7,0.088607595
7/28/2016 14:48,78,81,-3,3,0.037037037
7/28/2016 14:53,80,80,0,0,0
7/28/2016 14:58,79,81,-2,2,0.024691358
7/28/2016 15:03,80,85,-5,5,0.058823529
